shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114346,37.33041000,-121.93360901,131,4.610100
114346,37.33116913,-121.93408203,132,4.704500
114346,37.33195877,-121.93455505,133,4.801600
114346,37.33218384,-121.93468475,134,4.828900
114346,37.33243942,-121.93482971,135,4.860700
114346,37.33258057,-121.93490601,136,4.878100
114346,37.33267975,-121.93495178,137,4.889800
114346,37.33275223,-121.93495178,138,4.898800
114346,37.33283234,-121.93499756,139,4.907800
114346,37.33290100,-121.93503571,140,4.916300
114346,37.33298874,-121.93508911,141,4.927500
114346,37.33304596,-121.93512726,142,4.934200
114346,37.33312988,-121.93518829,143,4.945400
114346,37.33317566,-121.93522644,144,4.951200
114346,37.33334732,-121.93537140,145,4.974300
114346,37.33340836,-121.93543243,146,4.983500
114346,37.33365631,-121.93568420,147,5.019100
114346,37.33391190,-121.93594360,148,5.054700
114346,37.33401489,-121.93604279,149,5.069700
114346,37.33410263,-121.93611908,150,5.081900
114346,37.33419418,-121.93618774,151,5.094400
114346,37.33423615,-121.93621826,152,5.098900
114346,37.33428574,-121.93624878,153,5.104700
114346,37.33432388,-121.93627167,154,5.110100
114346,37.33439636,-121.93631744,155,5.119100
114346,37.33449936,-121.93637848,156,5.132100
114346,37.33451080,-121.93638611,157,5.133500
114346,37.33451843,-121.93639374,158,5.134500
114346,37.33460236,-121.93643951,159,5.144300
114346,37.33465576,-121.93646240,160,5.151000
114346,37.33472824,-121.93650055,161,5.159600
114346,37.33479691,-121.93652344,162,5.167800
114346,37.33487701,-121.93655396,163,5.177000
114346,37.33495331,-121.93657684,164,5.186300
114346,37.33503723,-121.93659973,165,5.195500
114346,37.33528900,-121.93664551,166,5.223900
114346,37.33546829,-121.93668365,167,5.244100
114346,37.33557510,-121.93670654,168,5.256200
114346,37.33561707,-121.93671417,169,5.261300
114346,37.33566666,-121.93672943,170,5.267400
114346,37.33586884,-121.93678284,171,5.289900
114346,37.33604431,-121.93684387,172,5.310500
114346,37.33608627,-121.93689728,173,5.317600
114346,37.33617020,-121.93693542,174,5.327100
114346,37.33620071,-121.93695068,175,5.330300
114346,37.33624268,-121.93696594,176,5.335700
114346,37.33634186,-121.93702698,177,5.347700
114346,37.33684921,-121.93730927,178,5.410000
114346,37.33721542,-121.93750763,179,5.454400
114346,37.33735657,-121.93757629,180,5.471500
114346,37.33746719,-121.93763733,181,5.485400
114346,37.33794403,-121.93790436,182,5.543600
114346,37.33846283,-121.93820190,183,5.608000
114346,37.33975220,-121.93893433,184,5.765200
114346,37.34040451,-121.93930817,185,5.844900
114346,37.34074402,-121.93949127,186,5.887500
114346,37.34112549,-121.93970490,187,5.933200
114346,37.34143448,-121.93987274,188,5.971200
114346,37.34177399,-121.94006348,189,6.012900
114346,37.34185791,-121.94012451,190,6.023200
114346,37.34194946,-121.94010925,191,6.034300
114346,37.34308624,-121.94074249,192,6.172700
114346,37.34342194,-121.94092560,193,6.214000
114346,37.34359741,-121.94099426,194,6.234900
114346,37.34367752,-121.94101715,195,6.244100
114346,37.34375000,-121.94103241,196,6.252300
114346,37.34382248,-121.94103241,197,6.260300
114346,37.34393311,-121.94103241,198,6.273300
114346,37.34402084,-121.94103241,199,6.282400
114346,37.34410095,-121.94101715,200,6.291400
114346,37.34416199,-121.94100189,201,6.298500
114346,37.34428787,-121.94095612,202,6.313100
114346,37.34463501,-121.94083405,203,6.353900
114346,37.34482574,-121.94076538,204,6.375500
114346,37.34502029,-121.94072723,205,6.397800
114346,37.34523773,-121.94070435,206,6.421900
114346,37.34547043,-121.94072723,207,6.448000
114346,37.34556961,-121.94074249,208,6.460000
114346,37.34569550,-121.94081879,209,6.475700
114346,37.34574509,-121.94091034,210,6.485100
114346,37.34646225,-121.94130707,211,6.572900
114346,37.34731674,-121.94178009,212,6.677700
114346,37.34740829,-121.94183350,213,6.688500
114346,37.34834671,-121.94235992,214,6.803100
114346,37.34878922,-121.94260406,215,6.857400
114346,37.34926605,-121.94287109,216,6.916100
114346,37.35023499,-121.94341278,217,7.034200
114346,37.35114670,-121.94392395,218,7.146300
114346,37.35172653,-121.94239044,219,7.295700
114346,37.35181427,-121.94214630,220,7.318900
114346,37.35220718,-121.94100189,221,7.429100
114346,37.35260391,-121.93984222,222,7.540200
114346,37.35303116,-121.93859100,223,7.659800
114346,37.35306168,-121.93850708,224,7.667400
114346,37.35310745,-121.93839264,225,7.679500
114346,37.35319901,-121.93817902,226,7.700600
114346,37.35324097,-121.93810272,227,7.707800
114346,37.35335922,-121.93795776,228,7.726900
114346,37.35363770,-121.93771362,229,7.764900
114346,37.35353088,-121.93753052,230,7.784900
114346,37.35349655,-121.93746185,231,7.792100
114346,37.35335541,-121.93715668,232,7.823500
114346,37.35310364,-121.93662262,233,7.877900
114346,37.35304260,-121.93649292,234,7.891800
114346,37.35297012,-121.93639374,235,7.903800
114346,37.35293198,-121.93637848,236,7.907900
114346,37.35282135,-121.93634796,237,7.920100
114346,37.35277557,-121.93637848,238,7.925500
114346,37.35260773,-121.93651581,239,7.948000
114346,37.35248566,-121.93666840,240,7.967800
114346,37.35237503,-121.93679810,241,7.984000
114346,37.35225677,-121.93696594,242,8.003900
114346,37.35219574,-121.93704224,243,8.013800
114346,37.35210037,-121.93715668,244,8.028700
114346,37.35203934,-121.93722534,245,8.037100
114346,37.35216904,-121.93733978,246,8.053800
114346,37.35229874,-121.93744659,247,8.071800
114346,37.35234070,-121.93748474,248,8.076800
114346,37.35247421,-121.93761444,249,8.096200
114346,37.35252380,-121.93766022,250,8.103300
114346,37.35259247,-121.93772125,251,8.112700
114346,37.35266495,-121.93779755,252,8.122700
114346,37.35282516,-121.93799591,253,8.148200
114346,37.35310745,-121.93839264,254,8.194200
114346,37.35321808,-121.93856812,255,8.214800
114346,37.35359955,-121.93927002,256,8.290300
114346,37.35412598,-121.94025421,257,8.393700
114346,37.35459518,-121.94118500,258,8.491400
114346,37.35460663,-121.94120789,259,8.493600
114346,37.35530853,-121.94249725,260,8.631500
114346,37.35543060,-121.94271851,261,8.655100
114346,37.35547256,-121.94279480,262,8.663700
114346,37.35557556,-121.94299316,263,8.685300
114346,37.35562897,-121.94311523,264,8.697000
114346,37.35568237,-121.94328308,265,8.713100
114346,37.35572433,-121.94343567,266,8.727100
114346,37.35575104,-121.94358826,267,8.741200
114346,37.35575485,-121.94372559,268,8.753300
114346,37.35575104,-121.94393158,269,8.770300
114346,37.35573196,-121.94405365,270,8.781400
114346,37.35570526,-121.94420624,271,8.795800
114346,37.35565186,-121.94436646,272,8.811000
114346,37.35548019,-121.94478607,273,8.852600
114346,37.35530853,-121.94516754,274,8.891200
114346,37.35513306,-121.94554901,275,8.930100
114346,37.35505295,-121.94571686,276,8.947600
114346,37.35496521,-121.94590759,277,8.967300
114346,37.35491180,-121.94605255,278,8.980300
114346,37.35477448,-121.94641876,279,9.016100
114346,37.35474777,-121.94649506,280,9.023700
114346,37.35446548,-121.94723511,281,9.095700
114346,37.35422134,-121.94797516,282,9.166100
114346,37.35404587,-121.94841003,283,9.209100
114346,37.35398865,-121.94857788,284,9.225200
114346,37.35363388,-121.94957733,285,9.321900
114346,37.35322571,-121.95076752,286,9.435200
114346,37.35414124,-121.95127869,287,9.547600
114346,37.35500717,-121.95176697,288,9.653700
114346,37.35588074,-121.95226288,289,9.760300
114346,37.35680389,-121.95277405,290,9.873600
114346,37.35701752,-121.95289612,291,9.900000
114346,37.35738373,-121.95304108,292,9.942800
114346,37.35762024,-121.95311737,293,9.969700
114346,37.35777283,-121.95317841,294,9.988400
114346,37.35801315,-121.95333862,295,10.018800
114346,37.35819244,-121.95349121,296,10.042600
114346,37.35965347,-121.95462799,297,10.234200
114346,37.35986328,-121.95479584,298,10.261700
114346,37.35998535,-121.95491791,299,10.279500
114346,37.36006165,-121.95501709,300,10.291500
114346,37.36035919,-121.95565033,301,10.355700
114346,37.36051559,-121.95598602,302,10.390600
114346,37.36086655,-121.95680237,303,10.472100
114346,37.36094666,-121.95703125,304,10.493700
114346,37.36100388,-121.95732117,305,10.520600
114346,37.36101913,-121.95761871,306,10.546700
114346,37.36101913,-121.95797729,307,10.578700
114346,37.36100388,-121.95912933,308,10.678700
114346,37.36108017,-121.95925903,309,10.693100
114346,37.36110687,-121.95931244,310,10.698100
114346,37.36114120,-121.95935059,311,10.704500
114346,37.36119461,-121.95938873,312,10.710300
114346,37.36131668,-121.95946503,313,10.726000
114346,37.36235809,-121.95947266,314,10.843000
114346,37.36268234,-121.95945740,315,10.879000
114346,37.36354065,-121.95945740,316,10.975000
114346,37.36597824,-121.95945740,317,11.248000
114346,37.36609268,-121.95954132,318,11.263300
114346,37.36627579,-121.95954132,319,11.284300
114346,37.36658859,-121.95954132,320,11.319300
114346,37.36908722,-121.95953369,321,11.599300
114346,37.36952972,-121.95952606,322,11.648300
114346,37.36996841,-121.95952606,323,11.698300
114346,37.37061310,-121.95952606,324,11.770300
114346,37.37259293,-121.95953369,325,11.992300
114346,37.37295532,-121.95953369,326,12.032300
114346,37.37328339,-121.95951843,327,12.069300
114346,37.37335968,-121.95947266,328,12.078300
114346,37.37346649,-121.95947266,329,12.090300
114346,37.37368011,-121.95947266,330,12.115300
114346,37.37421799,-121.95946503,331,12.175300
114346,37.37440491,-121.95947266,332,12.195300
114346,37.37487793,-121.95950317,333,12.249400
114346,37.37507248,-121.95951843,334,12.270400
114346,37.37536621,-121.95952606,335,12.304400
114346,37.37555313,-121.95954895,336,12.324400
114346,37.37575912,-121.95960236,337,12.349000
114346,37.37585449,-121.95963287,338,12.359400
114346,37.37599945,-121.95967865,339,12.375900
114346,37.37601089,-121.95969391,340,12.378100
114346,37.37614822,-121.95980072,341,12.396200
114346,37.37627029,-121.95989990,342,12.412300
114346,37.37644958,-121.96005249,343,12.436100
114346,37.37659073,-121.96018219,344,12.456100
114346,37.37675095,-121.96038055,345,12.480900
114346,37.37689590,-121.96057892,346,12.504200
114346,37.37702942,-121.96080780,347,12.529200
114346,37.37710953,-121.96096039,348,12.545000
114346,37.37718964,-121.96116638,349,12.566500
114346,37.37724304,-121.96133423,350,12.581700
114346,37.37741470,-121.96189880,351,12.635200
114346,37.37785339,-121.96345520,352,12.780100
114346,37.37804031,-121.96411133,353,12.841800
114346,37.37818527,-121.96459198,354,12.886800
114346,37.37826157,-121.96484375,355,12.910500
114346,37.37835693,-121.96517944,356,12.941500
114346,37.37842560,-121.96541595,357,12.964000
114346,37.37849808,-121.96539307,358,12.971300
114346,37.37857056,-121.96537018,359,12.980500
114346,37.37863541,-121.96534729,360,12.988100
114346,37.37886047,-121.96525574,361,13.014400
114346,37.37926483,-121.96507263,362,13.061800
114346,37.37942886,-121.96499634,363,13.082100
114346,37.37968063,-121.96488190,364,13.111800
114346,37.37977600,-121.96484375,365,13.122600
114346,37.37998581,-121.96474457,366,13.148200
114346,37.38044739,-121.96453857,367,13.203200
114346,37.38085938,-121.96437073,368,13.251600
114346,37.38116455,-121.96423340,369,13.287700
114346,37.38134766,-121.96415710,370,13.308900
114346,37.38145447,-121.96409607,371,13.322800
114346,37.38158798,-121.96402740,372,13.338000
114346,37.38161087,-121.96401978,373,13.341200
114346,37.38161850,-121.96401215,374,13.342600
114346,37.38165283,-121.96399689,375,13.346700
114346,37.38169479,-121.96398163,376,13.351200
114346,37.38173676,-121.96395874,377,13.356600
114346,37.38188553,-121.96389008,378,13.374300
114346,37.38199234,-121.96383667,379,13.387700
114346,37.38207626,-121.96379089,380,13.397600
114346,37.38220215,-121.96372986,381,13.412400
114346,37.38223648,-121.96371460,382,13.416600
114346,37.38226700,-121.96369934,383,13.419700
114346,37.38237762,-121.96364594,384,13.433600
114346,37.38241196,-121.96363068,385,13.437200
114346,37.38249969,-121.96358490,386,13.447700
114346,37.38252640,-121.96357727,387,13.451300
114346,37.38279724,-121.96343994,388,13.484200
114346,37.38306808,-121.96329498,389,13.516900
114346,37.38332367,-121.96314240,390,13.549100
114346,37.38349152,-121.96305084,391,13.568800
114346,37.38373566,-121.96292114,392,13.598900
114346,37.38384628,-121.96287537,393,13.611900
114346,37.38394165,-121.96282959,394,13.623600
114346,37.38405609,-121.96276855,395,13.637500
114346,37.38410950,-121.96273804,396,13.643300
114346,37.38425446,-121.96266937,397,13.661400
114346,37.38427353,-121.96266174,398,13.663600
114346,37.38450623,-121.96253967,399,13.691500
114346,37.38456726,-121.96250153,400,13.699100
114346,37.38463211,-121.96247101,401,13.707100
114346,37.38478470,-121.96237183,402,13.725900
114346,37.38498688,-121.96224213,403,13.751400
114346,37.38521957,-121.96208954,404,13.780900
114346,37.38532639,-121.96201324,405,13.794800
114346,37.38544083,-121.96193695,406,13.808700
114346,37.38556671,-121.96184540,407,13.824900
114346,37.38566589,-121.96176147,408,13.838700
114346,37.38581467,-121.96163177,409,13.858200
114346,37.38586044,-121.96159363,410,13.864600
114346,37.38594437,-121.96151733,411,13.876000
114346,37.38602066,-121.96144867,412,13.886800
114346,37.38608170,-121.96138763,413,13.895400
114346,37.38616943,-121.96128845,414,13.908800
114346,37.38626099,-121.96118164,415,13.922300
114346,37.38632965,-121.96109772,416,13.933600
114346,37.38642120,-121.96097565,417,13.947700
114346,37.38662338,-121.96070099,418,13.981000
114346,37.38665771,-121.96065521,419,13.986700
114346,37.38670731,-121.96057129,420,13.995900
114346,37.38674927,-121.96048737,421,14.004000
114346,37.38683319,-121.96055603,422,14.015200
114346,37.38690948,-121.96061707,423,14.025200
114346,37.38719940,-121.96081543,424,14.062300
114346,37.38748932,-121.96102142,425,14.099900
114346,37.38774872,-121.96120453,426,14.133000
114346,37.38788223,-121.96134186,427,14.152200
114346,37.38801193,-121.96148682,428,14.171300
114346,37.38819122,-121.96175385,429,14.202500
114346,37.38833618,-121.96199799,430,14.229700
114346,37.38846207,-121.96224976,431,14.254900
114346,37.38854599,-121.96248627,432,14.277700
114346,37.38874054,-121.96315002,433,14.339800
114346,37.38875961,-121.96327209,434,14.351200
114346,37.38877869,-121.96342468,435,14.364300
114346,37.38886642,-121.96532440,436,14.531600
114346,37.38894653,-121.96659851,437,14.644100
114346,37.38905716,-121.96853638,438,14.814600
114346,37.38912964,-121.96950531,439,14.899100
114346,37.38914871,-121.96972656,440,14.919200
114346,37.38919449,-121.97010040,441,14.951500
114346,37.38924408,-121.97032928,442,14.973400
114346,37.38932419,-121.97055817,443,14.995300
114346,37.38953400,-121.97102356,444,15.041500
114346,37.38964844,-121.97123718,445,15.064500
114346,37.38983154,-121.97149658,446,15.095600
114346,37.39002991,-121.97172546,447,15.125400
114346,37.39024734,-121.97193146,448,15.156200
114346,37.39071655,-121.97238159,449,15.221200
114346,37.39106369,-121.97270966,450,15.270000
114346,37.39154816,-121.97315216,451,15.336600
114346,37.39180756,-121.97338867,452,15.372400
114346,37.39199829,-121.97357941,453,15.400200
114346,37.39212418,-121.97373962,454,15.419300
114346,37.39218521,-121.97382355,455,15.429900
114346,37.39233017,-121.97404480,456,15.454800
114346,37.39235687,-121.97409821,457,15.460600
114346,37.39243698,-121.97426605,458,15.477300
114346,37.39250183,-121.97441101,459,15.492000
114346,37.39256668,-121.97459412,460,15.509900
114346,37.39262390,-121.97480011,461,15.528900
114346,37.39265060,-121.97491455,462,15.539300
114346,37.39267731,-121.97507477,463,15.553600
114346,37.39271164,-121.97527313,464,15.571100
114346,37.39272690,-121.97553253,465,15.594200
114346,37.39273071,-121.97576904,466,15.615200
114346,37.39271164,-121.97596741,467,15.632300
114346,37.39268875,-121.97616577,468,15.650400
114346,37.39268112,-121.97623444,469,15.656500
114346,37.39262009,-121.97658539,470,15.688300
114346,37.39256287,-121.97682190,471,15.709200
114346,37.39250565,-121.97701263,472,15.727200
